player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Dawid Abramowicz,Poland,186,76,32,Radomiak Radom ,54,52,None,61,66,73,62,47,60,65,58,68,67,66,75,87,75,58,76,59,70,48,66,61,59,56,60,43,27,13,7,14,15,10,$875.00 
Davide Zappacosta,Italy,182,75,31,Bergamo Calcio ,74,76,None,78,77,75,73,72,76,68,73,81,75,68,77,81,66,68,79,71,72,69,75,59,72,74,59,59,69,6,11,9,8,11,$15.000.000
Diego Pampín,Spain,173,65,23,FC Andorra ,64,53,None,67,65,49,62,45,65,43,51,65,63,43,64,47,57,70,53,57,52,66,40,27,38,44,44,43,26,12,12,12,13,15,$625.00 
Emmanuel Yeboah,Ghana,188,80,20,CFR 1907 Cluj ,65,65,None,30,36,73,63,61,40,59,57,48,60,54,81,76,81,65,86,69,80,57,68,61,46,49,43,57,55,6,11,15,10,7,$650.00 
Đorđe Petrović,Serbia,194,88,23,New England ,17,11,None,13,13,19,75,4,9,44,23,13,28,30,32,25,79,29,29,38,70,19,47,9,5,10,13,12,8,64,71,62,63,72,$1.200.000
Eder Pinhanços,Brazil,178,75,27,América Mineiro ,48,24,None,70,67,66,60,25,77,43,54,52,49,45,32,51,57,69,59,64,81,58,43,28,22,35,45,51,22,15,12,11,15,10,$975.00 
Mounaïm El Idrissy,France,181,72,24,AC Ajaccio ,69,70,None,17,21,39,62,71,26,61,66,65,67,59,74,69,68,64,76,69,69,66,72,71,68,53,48,64,69,5,9,9,7,12,$1.900.000
Junior Ortelas,Peru,190,78,27,Sport Boys ,12,17,None,14,16,31,65,15,19,20,38,15,15,11,37,30,55,31,34,28,70,15,47,13,13,18,19,12,15,63,67,63,62,69,$675.00 
Kieron Bowie,Scotland,187,84,20,Northampton ,60,58,None,21,26,62,56,60,31,52,53,53,54,48,70,64,67,64,67,65,64,55,59,61,53,40,37,57,50,8,12,7,7,13,$275.00 
Adam Karabec,Czech Republic,185,74,20,Sparta Praha ,71,74,None,48,35,51,68,69,29,73,76,65,73,66,74,67,47,71,73,80,68,43,66,64,63,63,59,67,65,7,14,14,8,13,$2.000.000
Brendan Chardonnet,France,181,74,28,Stade Brestois 29 ,66,52,None,72,74,72,72,50,73,38,67,45,68,63,53,68,80,69,55,56,80,76,49,46,35,38,35,64,42,11,10,14,10,13,$3.900.000
James Brown,Republic of Ireland,177,77,25,Doncaster ,52,55,None,56,60,70,67,60,52,51,52,53,60,53,74,79,70,68,73,70,70,53,52,51,43,33,42,44,36,6,15,12,6,12,$425.00 
Neill Byrne,Republic of Ireland,190,70,30,Stockport ,47,42,None,58,59,68,56,28,58,32,54,26,47,45,48,70,73,56,43,52,66,60,35,22,23,31,26,40,25,8,10,7,13,11,$210.00 
Ben Bottomley,England,185,83,20,Doncaster ,10,14,None,12,12,24,45,4,7,26,39,14,23,21,26,26,45,56,21,26,51,11,41,6,5,10,10,15,6,52,54,53,54,54,$70.00 
Aidan Simmons,Australia,170,65,20,WS Wanderers ,51,53,None,29,35,35,42,45,29,43,42,42,45,36,73,47,36,65,67,74,54,31,44,44,38,46,37,36,35,11,13,13,7,8,$50.00 
Zeca,Greece,182,67,35,F.C. København ,70,67,None,72,74,78,72,64,76,64,76,62,73,73,71,85,62,72,73,72,69,58,67,56,59,66,57,55,62,13,10,10,9,6,$2.100.000
Benjamin Yesib,Venezuela,177,74,31,Hnos. Colmenárez ,64,57,None,71,70,70,63,52,63,60,59,53,75,61,73,69,62,68,71,71,49,62,68,55,64,51,62,68,48,9,7,9,8,16,$725.00 
Zargo Touré,Senegal,183,79,33,Dijon FCO ,57,52,None,58,67,75,72,55,65,47,64,30,60,54,51,62,80,59,55,49,75,65,44,24,19,25,32,36,13,10,15,8,8,6,$650.00 
Ritchie De Laet,Belgium,184,83,34,Royal Antwerp FC ,68,65,None,72,68,78,71,54,72,63,80,61,66,67,68,78,73,67,78,64,69,67,63,45,49,47,48,40,34,12,13,14,14,13,$1.200.000
Deepak Tangri,India,179,69,24,ATK Mohun Bagan ,51,49,None,57,58,64,49,34,55,46,47,37,57,55,68,76,74,57,68,67,77,53,48,33,40,39,38,30,32,12,5,10,8,13,$210.00 
Park Jin Seong,Korea Republic,178,76,22,Jeonbuk Hyundai ,38,54,None,60,57,48,56,40,59,43,42,57,34,30,69,67,59,67,63,72,64,37,29,25,26,39,30,34,28,5,11,13,7,6,$180.00 
Vincenzo Cozzella,Italy,190,75,21,AJ Auxerre ,18,8,None,11,11,17,36,4,8,38,37,11,18,17,21,23,53,27,20,29,36,13,39,5,7,10,12,15,7,56,59,57,52,57,$120.00 
Niall Huggins,Wales,173,61,22,Sunderland ,57,58,None,54,59,40,56,50,52,53,51,57,56,49,76,55,53,82,75,72,57,49,50,44,51,52,32,57,40,13,12,14,14,15,$275.00 
Jordan Torunarigha,Germany,191,80,26,KAA Gent ,62,67,None,75,76,68,61,50,75,69,70,56,69,73,82,70,78,64,88,62,74,77,42,42,25,34,25,63,26,5,5,7,13,11,$3.100.000
Iván Jaime,Spain,180,72,22,FC Famalicão ,76,75,None,48,52,44,68,73,52,65,60,62,72,69,74,67,66,67,71,70,53,58,70,72,69,68,60,62,67,11,9,14,10,6,$2.800.000
Eden Karzev,Israel,186,75,23,Başakşehir ,68,66,None,70,67,74,65,62,66,63,66,56,68,69,67,71,72,70,66,66,62,61,78,58,72,46,56,45,65,15,10,12,11,11,$1.500.000
Stefano Magnasco,Chile,175,72,30,Unión Española ,64,63,None,63,61,74,60,55,61,47,68,66,63,58,82,81,80,72,86,80,81,58,47,37,58,44,39,55,24,11,15,13,16,13,$1.100.000
Lee Evans,Wales,186,88,29,Ipswich ,66,65,None,64,68,74,68,58,68,67,69,66,68,69,53,82,79,66,52,63,68,54,71,57,68,63,67,55,68,15,6,11,9,14,$1.300.000
Jake Reeves,England,173,70,30,Stevenage ,63,61,None,54,58,61,60,55,58,64,64,57,64,63,73,79,62,80,71,80,81,48,57,52,59,55,58,49,55,16,15,10,10,6,$475.00 
Rodrigo Conceição,Portugal,175,65,23,FC Porto ,69,68,None,67,74,74,65,56,66,52,62,62,61,53,74,74,53,78,75,67,59,54,70,39,40,45,43,39,40,9,12,7,6,9,$1.500.000
Kiki Silva,Portugal,172,70,25,Casa Pia AC ,66,75,None,44,45,46,55,60,42,63,55,66,58,55,74,55,51,70,74,65,44,48,70,65,60,48,55,67,55,10,6,6,11,14,$975.00 
Haris Duljević,Bosnia & Herzegovina,185,82,29,Hansa Rostock ,75,76,None,30,39,61,64,61,41,65,63,61,63,56,74,61,70,77,77,77,70,57,67,60,60,70,63,57,63,15,11,11,6,11,$1.200.000
Mads Christiansen,Norway,186,76,22,Lillestrøm SK ,26,16,None,15,15,23,60,12,14,50,38,20,32,32,47,33,62,35,45,44,56,12,50,23,14,18,18,18,14,67,69,67,66,70,$1.100.000
Giovanni González,Uruguay,173,73,28,RCD Mallorca ,61,62,None,71,67,57,66,59,70,38,59,69,69,67,74,89,68,79,72,76,61,59,67,28,49,57,55,51,31,14,5,12,13,9,$2.300.000
Oier Luengo,Spain,185,82,25,R. Oviedo ,58,54,None,66,65,66,60,40,63,39,59,51,60,49,61,64,73,52,65,56,70,66,44,27,27,49,36,40,34,11,10,13,9,12,$725.00 
Luciano Ferreyra,Argentina,164,63,21,Rosario Central  ,63,68,None,23,25,30,58,54,20,59,61,53,57,49,89,66,44,83,84,78,66,43,59,61,64,63,54,54,52,9,5,7,12,7,$650.00 
Tim Latteier,Germany,177,71,23,SpVgg Bayreuth ,65,63,None,44,57,64,52,57,53,52,49,55,66,59,73,71,54,78,64,77,60,46,64,56,56,47,43,56,49,10,12,12,8,14,$300.00 
Mitchell van Bergen,Netherlands,170,62,24,Stade de Reims ,71,74,None,23,21,54,67,69,23,67,65,69,67,53,87,71,49,77,86,84,51,34,65,66,68,74,54,60,69,11,7,14,13,11,$2.800.000
Muhamed Bešić,Bosnia & Herzegovina,180,75,30,Ferencvárosi TC ,75,70,None,74,73,84,68,59,68,66,76,49,73,70,53,64,73,73,51,72,77,67,59,55,53,52,55,48,41,7,14,7,13,12,$2.000.000
Ulises Ortegoza,Argentina,180,80,26,Talleres ,67,67,None,48,46,44,53,66,42,64,54,64,67,65,65,52,48,67,65,66,53,47,53,65,51,55,46,62,44,10,13,8,8,5,$650.00 
Oussama Idrissi,Morocco,175,78,27,Feyenoord ,80,78,None,34,37,68,71,73,25,67,74,64,74,68,78,73,68,71,79,80,32,48,81,73,79,82,67,56,74,10,15,16,8,16,$6.000.000
Ernest Boahene,Ghana,172,73,23,Strømsgodset IF ,55,59,None,55,57,60,55,50,58,52,55,58,52,45,74,65,56,79,77,70,71,43,55,39,44,54,48,40,42,6,6,11,11,11,$350.00 
Lewis Johnson,England,183,78,19,MK Dons ,49,52,None,16,22,31,50,51,27,46,47,45,47,35,72,58,60,60,67,67,60,50,48,52,44,43,36,49,41,7,12,14,11,6,$80.00 
Lago Júnior,Ivory Coast,180,79,32,Málaga CF ,71,74,None,11,13,38,65,73,29,65,59,65,62,55,89,80,80,63,88,76,90,54,76,70,64,50,47,70,61,11,7,16,12,7,$1.900.000
Matt Godden,England,180,74,32,Coventry City ,69,63,None,21,26,61,73,76,37,58,70,42,62,47,61,70,68,77,55,67,82,72,72,74,65,58,59,74,71,15,9,10,15,9,$1.600.000
Cameron McGeehan,Northern Ireland,180,71,28,KV Oostende ,67,64,None,60,63,77,64,65,64,67,65,51,68,68,67,76,70,74,67,73,64,58,70,64,61,53,52,64,46,13,7,12,8,11,$1.100.000
Alexandru Buziuc,Romania,175,76,29,CS Mioveni ,60,63,None,31,30,51,60,61,51,61,64,61,58,52,75,73,69,65,75,73,56,57,67,62,56,54,56,52,51,6,9,7,9,11,$600.00 
Sander Risan Mørk,Norway,185,78,22,Sandefjord ,64,61,None,50,54,46,55,58,51,59,58,56,65,63,67,64,64,68,64,57,52,50,56,52,48,53,53,47,42,7,13,13,6,12,$300.00 
Pacheco,Spain,184,72,21,Villarreal CF B ,66,59,None,57,57,62,58,60,59,62,49,59,65,63,61,63,60,60,61,62,63,58,59,41,58,40,48,55,38,15,13,14,10,11,$450.00 
Olisa Ndah,Nigeria,190,80,25,Orlando Pirates ,53,50,None,73,79,60,65,44,71,52,62,46,64,52,78,83,72,74,80,63,87,64,58,42,39,44,47,47,41,7,7,7,11,6,$1.600.000
Yasir Subaşı,Turkey,180,73,27,Konyaspor ,55,54,None,55,58,56,58,50,60,42,43,58,44,34,70,68,65,65,70,74,68,48,35,36,29,37,41,48,35,7,16,11,7,6,$325.00 
Christian Fassnacht,Switzerland,185,77,29,BSC Young Boys ,76,76,None,25,32,43,72,77,35,73,69,68,72,68,79,77,80,68,84,74,92,78,68,73,66,50,68,58,67,12,12,13,13,6,$7.500.000
José Arbio,Uruguay,187,82,20,River Plate ,19,9,None,12,13,19,61,5,11,24,28,10,19,27,29,22,50,33,17,50,47,12,43,9,6,12,12,16,6,49,64,63,57,60,$200.00 
Liam Roberts,England,194,82,28,Middlesbrough ,25,17,None,16,14,25,60,12,22,47,52,16,33,31,45,31,63,31,48,44,65,15,47,18,16,20,15,21,12,64,65,62,62,66,$550.00 
Ezequiel Muñoz,Argentina,186,86,32,Estudiantes ,50,44,None,70,70,74,65,29,65,41,68,33,66,45,48,50,77,52,53,48,77,75,57,21,31,34,32,30,24,11,11,11,7,12,$950.00 
Leart Paqarada,Kosovo,184,76,28,FC St. Pauli ,73,68,None,67,68,67,69,51,63,58,65,76,70,68,77,83,66,65,75,75,61,56,68,36,54,76,73,39,41,7,10,9,11,15,$2.300.000
Pablo López,Uruguay,169,65,26,River Plate ,76,76,None,42,40,51,67,58,35,73,65,66,66,64,72,66,42,79,74,83,60,54,62,67,58,68,65,70,65,12,12,9,14,6,$1.600.000
Marius Kleinsorge,Germany,170,69,27,SV Meppen ,62,64,None,25,18,42,60,58,18,53,54,59,60,40,83,72,49,91,79,91,72,47,63,56,51,50,39,50,59,6,12,14,5,11,$525.00 
Radja Nainggolan,Belgium,177,89,35,SPAL ,75,70,None,77,75,83,74,78,68,78,82,74,75,74,68,66,80,82,63,69,71,56,90,72,84,72,68,63,83,8,11,11,14,11,$1.900.000
Diallang Jaiyesimi,England,181,72,25,AFC Wimbledon ,62,64,None,46,52,55,56,56,50,57,58,61,59,50,90,66,65,70,90,81,69,53,60,55,54,61,55,57,46,10,5,8,8,12,$675.00 
Dan Nlundulu,England,188,75,24,Bolton ,57,59,None,14,16,33,63,62,20,57,50,37,52,37,64,67,82,61,72,65,69,62,62,63,56,44,34,61,53,8,10,10,10,11,$475.00 
Elliott Bennett,England,179,73,34,Shrewsbury ,63,59,None,63,64,57,63,55,59,65,59,67,63,62,63,77,63,69,65,69,47,49,65,56,63,49,59,59,56,10,8,13,8,8,$450.00 
Marko Raguž,Austria,192,80,25,FK Austria Wien ,70,72,None,16,20,55,67,72,21,62,64,52,64,55,65,52,77,57,67,69,62,64,67,68,58,57,52,65,65,12,5,9,7,7,$1.400.000
Quentin Bernard,France,184,83,34,Niort ,66,62,None,68,67,65,63,57,66,71,65,73,69,68,53,90,75,63,58,62,85,67,67,57,53,49,59,47,31,12,14,13,12,12,$1.100.000
Barış Ekincier,Azerbaijan,181,72,24,SV Waldhof ,60,64,None,40,42,42,43,51,34,51,45,64,62,59,85,43,55,71,84,74,60,42,71,60,52,50,34,58,49,5,11,12,8,12,$450.00 
Bart Vriends,Netherlands,188,85,32,Sparta Rotterdam ,55,41,None,62,64,69,60,36,64,44,62,27,62,57,49,77,84,43,69,36,81,75,42,29,27,30,27,43,26,14,13,13,13,11,$700.00 
Mateusz Lis,Poland,192,83,26,ESTAC Troyes ,12,13,None,11,10,19,56,6,8,45,50,10,22,16,27,26,70,35,27,37,33,12,50,9,9,11,11,16,8,75,74,72,67,75,$2.500.000
Jakub Rzeźniczak,Poland,183,82,36,Wisła Płock ,50,52,None,62,61,79,62,52,67,54,67,53,58,58,62,72,81,64,66,74,83,64,62,43,41,39,27,35,41,14,9,16,6,9,$190.00 
Ewan Henderson,Scotland,186,68,23,Hibernian ,64,63,None,41,44,50,60,62,53,65,59,62,66,64,66,68,47,60,62,64,50,47,60,58,62,64,62,54,57,14,6,13,10,14,$575.00 
Filip Kurto,Poland,191,82,32,Macarthur FC ,34,14,None,11,11,38,61,13,20,22,51,12,26,24,47,42,67,43,52,52,51,11,44,13,13,11,12,15,12,65,66,63,58,67,$375.00 
Pomares,Spain,182,74,30,R. Oviedo ,61,57,None,67,66,69,64,49,65,51,54,61,68,52,71,80,77,54,75,66,76,65,58,56,44,55,52,49,46,6,7,6,12,13,$1.200.000
Rory Feely,Republic of Ireland,191,76,26,Barrow ,54,53,None,53,55,58,54,39,53,48,49,54,52,51,52,72,70,45,66,50,61,62,42,35,36,51,45,52,43,8,10,9,13,16,$210.00 
Barış Alper Yılmaz,Turkey,186,72,23,Galatasaray ,67,69,None,34,33,64,62,55,21,51,56,60,62,57,85,80,83,76,89,78,49,45,74,65,68,62,47,58,58,13,13,9,11,8,$1.200.000
Rafa Mir,Spain,191,86,26,Sevilla FC ,75,70,None,35,43,69,74,80,39,64,70,69,74,52,75,73,85,65,83,62,78,83,82,80,75,64,60,75,78,10,12,11,15,6,$20.000.000
Lucas Ventura,Brazil,180,82,25,Portimonense SC ,63,54,None,62,63,64,58,56,62,55,46,48,67,61,74,72,81,63,72,67,59,59,63,37,49,40,33,40,41,14,9,7,12,6,$725.00 
Pedro Gallese,Peru,191,79,33,Orlando City ,22,19,None,19,19,22,76,18,25,59,53,21,31,44,45,30,49,57,49,34,58,18,50,20,12,12,17,22,20,70,75,72,66,77,$2.100.000
Darko Churlinov,North Macedonia,180,73,23,Burnley ,71,73,None,50,56,65,69,68,48,65,67,60,63,54,85,66,47,78,86,83,34,57,67,68,65,73,60,64,62,14,13,7,7,11,$1.900.000
Abel William Stensrud,Norway,178,75,21,Odds BK ,60,59,None,12,13,63,58,60,18,46,46,30,55,36,69,58,60,67,69,66,64,58,58,61,52,33,31,58,52,6,15,15,10,10,$275.00 
Azor Matusiwa,Netherlands,173,72,25,Stade de Reims ,68,66,None,72,76,84,73,55,78,52,69,46,69,67,61,82,76,78,51,74,85,58,60,38,54,54,41,50,42,11,6,9,13,12,$4.300.000
Piotr Samiec-Talar,Poland,185,78,21,Śląsk Wrocław ,61,60,None,24,21,58,55,58,25,51,56,57,57,49,81,54,60,67,76,69,65,57,63,59,55,54,31,57,51,13,14,8,14,10,$375.00 
Miguel Morro,Spain,193,79,22,Rayo Vallecano ,13,11,None,12,11,27,64,5,10,42,37,10,30,28,47,29,58,26,46,31,45,14,47,10,11,11,12,13,6,61,64,66,62,66,$625.00 
Georgios Efrem,Cyprus,171,66,34,Apoel FC ,70,74,None,18,17,33,71,73,23,74,61,60,68,52,71,56,50,82,69,77,54,42,50,60,56,57,63,52,43,8,16,8,15,15,$1.100.000
Lucas Oliveira Rosa,Brazil,177,68,23,R. Valladolid CF ,57,53,None,69,64,40,62,45,62,38,48,54,53,34,74,69,52,72,72,62,65,50,55,38,40,35,42,40,21,6,6,9,12,11,$625.00 
Ryan Haynes,England,184,68,27,Northampton ,57,58,None,57,58,59,56,56,57,59,58,60,54,52,70,75,66,63,72,72,59,55,53,48,49,63,61,57,42,10,10,15,14,12,$400.00 
Naif Hazazi,Saudi Arabia,179,75,30,Al Raed ,55,49,None,58,62,69,53,39,57,49,50,47,60,57,34,68,74,40,38,60,72,58,61,42,45,40,37,43,31,5,14,8,6,8,$210.00 
Fabien Centonze,France,182,75,27,FC Nantes ,70,69,None,69,71,73,70,70,70,69,69,71,70,66,79,82,76,75,79,72,79,61,64,42,54,65,47,50,49,12,14,12,9,13,$4.200.000
Dener,Brazil,189,78,31,Al Tai ,72,70,None,67,71,80,72,68,73,71,72,59,71,68,67,82,81,65,63,64,60,75,76,66,70,52,68,47,55,7,15,8,12,14,$1.800.000
Callum Doyle,England,188,85,19,Coventry City ,65,62,None,64,66,64,59,41,63,60,68,44,70,66,63,70,75,49,58,56,72,64,40,23,36,50,29,36,43,8,9,10,11,7,$650.00 
Willian,Brazil,175,77,35,Fulham ,79,80,None,50,55,45,75,77,55,79,83,75,78,71,77,55,56,78,68,82,32,31,82,73,78,82,82,79,59,7,14,12,13,13,$4.700.000
Erjon Hoxhallari,Albania,183,74,27,UTA Arad ,51,52,None,63,68,70,58,27,62,31,51,55,53,44,73,65,79,63,71,65,72,55,55,31,32,34,20,38,29,14,7,6,9,13,$575.00 
Ridge Munsy,Switzerland,188,90,34,Hansa Rostock ,60,63,None,29,28,49,63,60,38,46,60,38,52,40,75,68,84,60,85,68,61,56,73,64,58,59,41,61,55,15,11,15,9,14,$575.00 
Mateus Criciúma,Brazil,175,71,24,Farul Constanța ,64,63,None,21,24,39,53,56,23,56,55,57,59,52,83,62,45,75,83,83,46,38,65,59,57,63,48,43,45,12,14,9,6,12,$550.00 
Miguel Monsalve,Colombia,177,73,19,Indep. Medellín ,67,69,None,30,39,44,61,62,38,65,53,41,66,59,55,49,42,50,55,56,46,28,60,66,64,64,58,60,55,8,8,9,11,6,$600.00 
Orkun Özdemir,Turkey,197,90,28,Ümraniyespor ,19,6,None,12,12,22,50,5,7,30,34,10,20,16,21,28,72,24,29,30,35,10,45,5,8,11,14,12,9,59,63,61,60,64,$250.00 
Emil Benny,India,171,65,22,NorthEast United ,57,55,None,49,46,43,42,46,42,56,54,47,58,60,68,71,49,83,70,69,55,43,47,45,42,51,45,48,35,14,15,11,10,5,$130.00 
Oskar Sivertsen,Norway,177,72,19,Kristiansund BK ,55,57,None,30,28,34,50,57,26,50,54,45,52,42,83,43,34,80,79,84,34,46,55,54,46,46,38,52,48,12,13,5,12,6,$130.00 
Deiver Machado,Colombia,173,71,29,RC Lens ,71,73,None,67,67,71,62,60,65,63,66,72,69,61,82,78,68,78,85,75,82,63,57,57,51,48,32,57,43,12,13,12,8,11,$2.800.000
Will Patching,England,185,70,24,Derry City ,66,69,None,46,54,48,58,58,49,65,65,66,66,64,64,73,60,64,62,66,60,56,64,64,66,67,70,57,59,5,6,7,12,10,$675.00 
Guilson Paiva,Brazil,173,72,27,Flamengo ,77,81,None,48,49,63,77,73,40,75,62,75,78,72,90,69,72,77,78,73,50,34,77,69,68,67,72,44,61,16,7,11,10,7,$15.500.000
Óliver Torres,Spain,178,70,28,Sevilla FC ,82,82,None,58,66,61,76,76,67,80,80,73,80,79,65,72,34,78,55,77,50,52,69,66,68,80,64,65,63,6,7,7,14,8,$11.000.000
Dani Ramírez,Spain,175,70,31,Zulte Waregem ,71,69,None,29,32,45,63,67,41,69,71,63,71,68,69,61,58,80,66,69,50,53,67,64,66,68,68,70,49,10,13,7,8,10,$1.200.000
Altay Bayındır,Turkey,198,73,25,Fenerbahçe ,16,10,None,10,13,29,69,14,14,55,62,11,35,43,30,31,68,24,31,51,58,14,54,10,11,10,14,16,15,76,78,75,72,79,$9.000.000
Núrio Fortuna,Angola,177,73,28,KAA Gent ,71,73,None,67,69,74,69,63,71,64,70,64,68,66,83,73,66,73,81,72,88,68,73,58,68,61,53,52,68,7,8,7,15,8,$2.000.000
Erling Haaland,Norway,195,94,23,Manchester City ,82,78,None,29,53,87,89,92,42,74,86,47,74,53,82,81,93,74,94,76,74,80,94,94,87,77,62,79,88,11,7,14,13,7,$123.000.000
Daniel Bentley,England,188,72,30,Wolves ,30,17,None,13,11,24,72,12,22,50,55,18,43,26,48,31,67,41,43,51,75,11,52,11,13,12,12,22,13,72,74,66,69,73,$1.700.000
Lee Gregory,England,188,80,35,Sheffield Wed ,69,62,None,29,23,71,69,69,21,63,66,43,62,46,50,77,85,56,52,63,70,67,68,68,63,56,61,70,65,8,7,13,15,15,$650.00 
Jake Bidwell,England,183,80,30,Coventry City ,69,61,None,65,69,78,69,63,67,63,66,74,66,65,67,81,73,64,68,62,68,65,66,37,51,58,63,49,44,12,13,13,12,12,$1.600.000
Denis Haruț,Romania,183,77,24,FCSB ,56,50,None,62,64,60,61,44,60,52,59,61,63,58,70,72,71,73,74,69,75,60,60,35,36,58,53,42,34,7,7,10,7,13,$750.00 
Alexandro Calut,Belgium,180,66,20,Standard Liège ,58,60,None,60,59,64,55,32,54,44,56,54,59,55,76,71,50,72,69,75,74,48,41,22,30,48,30,45,20,10,13,8,11,12,$325.00 
Alexander Nübel,Germany,193,88,26,AS Monaco ,20,18,None,13,14,23,73,10,20,32,32,15,29,18,49,39,70,58,46,34,61,13,53,18,18,20,20,16,13,76,75,71,70,84,$11.500.000
Milan Rundić,Serbia,188,80,31,Raków ,60,33,None,63,65,66,63,30,64,32,47,24,55,53,67,64,84,69,67,61,80,56,57,33,25,23,26,52,23,13,12,11,13,13,$700.00 
Marius Wörl,Germany,178,69,19,1860 München ,66,39,None,59,62,49,51,43,51,48,57,54,63,55,66,68,59,52,63,64,49,44,49,42,41,36,39,49,31,11,13,11,13,14,$210.00 
Noah Atubolu,Germany,190,96,21,SC Freiburg ,14,11,None,12,12,26,60,9,13,34,31,12,17,15,35,29,61,31,36,32,60,13,50,8,9,13,12,14,8,61,70,64,66,68,$700.00 
Kenneth Schmidt,Germany,187,81,21,SC Freiburg ,52,42,None,65,67,59,59,26,62,42,54,34,63,57,62,62,74,56,55,65,82,62,35,22,22,33,32,34,26,6,7,14,9,15,$700.00 
Guillermo Hauche,Argentina,179,86,30,Gral. Caballero ,65,73,None,55,61,44,58,62,55,68,49,50,66,62,73,70,59,67,73,70,58,57,63,67,69,43,64,67,50,6,10,10,16,9,$1.000.000
Glen Rea,Republic of Ireland,184,73,28,Cheltenham Town ,65,57,None,67,69,73,67,37,71,50,64,43,67,60,62,62,78,57,64,60,81,69,40,29,30,32,28,29,35,13,8,10,8,15,$1.100.000
Josh Onomah,England,185,70,26,Preston ,74,75,None,49,61,65,71,69,59,68,70,53,73,64,67,65,74,77,63,73,62,54,65,68,61,59,54,58,57,9,6,13,12,10,$1.500.000
Manuel Osifo,Belgium,182,70,20,KV Oostende ,56,58,None,56,60,58,47,34,51,42,42,39,62,54,74,58,65,69,79,67,72,57,36,18,22,27,23,36,29,5,14,14,6,12,$150.00 
Carlos Izquierdoz,Argentina,185,80,34,R. Sporting ,62,48,None,73,75,78,74,32,77,36,68,44,70,69,48,80,85,48,50,35,83,77,74,47,52,32,41,71,50,8,8,11,7,8,$3.600.000
Michael Gonçalves,Switzerland,174,71,28,FC Winterthur ,57,57,None,59,59,65,58,53,54,41,44,55,40,42,75,67,52,80,75,63,55,44,31,29,28,48,31,41,24,11,16,16,8,12,$240.00 
Jean Louchet,France,192,80,27,Niort ,21,9,None,11,11,17,48,4,11,27,37,10,17,42,15,20,42,29,29,32,33,13,42,9,6,10,10,15,7,62,56,59,56,58,$160.00 
Mai Gaolin,China PR,188,72,24,Meizhou Hakka ,17,12,None,16,14,24,42,8,15,31,32,14,23,21,31,29,52,31,26,30,42,12,38,7,8,12,13,13,8,48,48,52,51,51,$40.00 
Christian Kouamé,Ivory Coast,185,70,25,Fiorentina ,75,78,None,32,38,71,73,78,36,69,70,63,70,58,78,76,71,68,87,77,85,77,73,75,66,52,45,61,66,7,15,13,6,14,$6.500.000
Aleksandar Trajkovski,North Macedonia,179,78,30,Al Fayha ,73,74,None,21,19,39,63,61,25,63,59,64,69,61,75,60,68,60,68,76,65,67,77,68,78,74,72,69,68,12,12,12,12,12,$1.400.000
Faouzi Ghoulam,Algeria,184,80,32,Angers SCO ,76,76,None,75,75,74,67,67,72,69,73,79,74,73,60,69,65,62,69,70,69,68,80,54,69,77,68,76,52,8,12,7,8,13,$3.100.000
Xie Weijun,China PR,188,70,25,Tianjin JMT FC ,51,56,None,11,18,34,59,60,10,52,43,50,52,34,74,70,73,42,67,60,77,56,56,56,51,46,34,58,41,8,6,14,14,11,$240.00 
Claudiu Belu-Iordache,Romania,185,78,29,FC Rapid 1923 ,55,54,None,61,62,82,62,48,62,55,50,63,62,57,70,70,73,66,73,69,63,55,57,44,45,54,45,47,34,15,13,12,7,11,$650.00 
Isaac Jarano,Bolivia,179,75,23,Royal Pari ,63,61,None,33,39,43,62,55,57,64,76,62,67,62,70,53,59,61,62,63,55,71,62,66,69,53,50,60,58,14,17,10,13,17,$575.00 
Massimiliano Mangraviti,Italy,188,79,25,Brescia ,64,60,None,66,67,64,62,47,62,55,54,54,64,63,70,67,74,61,74,67,71,66,64,45,52,45,47,47,47,9,13,14,7,13,$850.00 
Maximilian Arnold,Germany,184,74,29,VfL Wolfsburg ,82,78,None,74,80,77,82,76,80,78,79,69,81,83,63,81,73,67,66,68,61,58,88,75,87,83,81,59,84,10,11,9,11,10,$22.500.000
Pyry Soiri,Finland,183,63,28,HJK Helsinki ,66,64,None,45,48,58,58,64,48,58,55,58,58,55,78,62,56,68,76,73,49,43,67,60,52,49,40,55,52,6,11,12,10,7,$625.00 
Jack Muldoon,England,178,69,34,Harrogate Town ,62,60,None,16,22,46,61,61,15,52,58,50,56,49,79,84,61,71,79,68,76,59,65,61,59,53,49,63,56,7,8,10,7,12,$250.00 
Paul Will,Germany,185,77,24,Dynamo Dresden ,64,63,None,61,65,77,57,41,60,57,56,64,71,66,77,76,75,62,60,63,69,63,65,43,55,67,62,48,38,10,10,10,11,7,$875.00 
Simon Lorenz,Germany,187,84,26,Holstein Kiel ,53,45,None,67,71,74,49,45,69,42,55,39,62,57,73,74,78,64,70,62,75,69,55,29,40,36,47,37,32,12,9,8,13,8,$1.200.000
